PLT_ID,TRAIT,DATE,QUALITY,ENTRY_CODE,ENTRY_NAME,COMP,RATER,ROW,COL,PLOC_CODE,YEAR,MONTH,RATING_EVENT,RATING_EVENT_CODE,MONTH_CODE,YEAR_CODE,TEST_LOC
361,Turf Quality,11/4/17,6,73,A16-2,The Scotts Company,CAB,30,7,239,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
287,Turf Quality,11/4/17,8,87,PST-K15-172,Pure Seed Testing Inc.,CAB,22,8,176,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
102,Turf Quality,11/4/17,5,69,A11-38,Peak Plant Genetics,CAB,1,2,2,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
278,Turf Quality,11/4/17,7,78,A06-8,Blue Mt. Seeds Inc.,CAB,21,7,167,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
170,Turf Quality,11/4/17,7,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,CAB,9,6,70,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
265,Turf Quality,11/4/17,4,65,A16-7,Mountain View Seeds,CAB,20,2,154,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
224,Turf Quality,11/4/17,7,24,BAR PP 7K426,Barenbrug Research,CAB,15,1,113,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
210,Turf Quality,11/4/17,7,10,AKB3179,Pennington Seed,CAB,13,3,99,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
145,Turf Quality,11/4/17,7,65,A16-7,Mountain View Seeds,CAB,6,5,45,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
333,Turf Quality,11/4/17,6,24,BAR PP 7K426,Barenbrug Research,CAB,27,3,211,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
280,Turf Quality,11/4/17,4,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,CAB,22,1,169,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
301,Turf Quality,11/4/17,6,64,A16-1,Mountain View Seeds,CAB,23,3,179,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
164,Turf Quality,11/4/17,8,25,BAR PP 7236V,Barenbrug Research,CAB,8,8,64,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
104,Turf Quality,11/4/17,6,10,AKB3179,Pennington Seed,CAB,1,4,4,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
264,Turf Quality,11/4/17,4,64,A16-1,Mountain View Seeds,CAB,20,1,153,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
225,Turf Quality,11/4/17,8,25,BAR PP 7236V,Barenbrug Research,CAB,15,2,114,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
322,Turf Quality,11/4/17,7,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,CAB,25,8,200,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
159,Turf Quality,11/4/17,7,64,A16-1,Mountain View Seeds,CAB,8,3,59,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
381,Turf Quality,11/4/17,8,25,BAR PP 7236V,Barenbrug Research,CAB,33,3,259,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
363,Turf Quality,11/4/17,5,9,AKB3128,Pennington Seed,CAB,31,1,241,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
320,Turf Quality,11/4/17,6,63,MVS-130,Mountain View Seeds,CAB,25,6,198,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
263,Turf Quality,11/4/17,7,63,MVS-130,Mountain View Seeds,CAB,19,8,152,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
150,Turf Quality,11/4/17,6,26,BAR PP 79494,Barenbrug Research,CAB,7,2,50,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
167,Turf Quality,11/4/17,7,81,PST-K13-141,Pure Seed Testing Inc.,CAB,9,3,67,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
129,Turf Quality,11/4/17,6,63,MVS-130,Mountain View Seeds,CAB,4,5,29,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
226,Turf Quality,11/4/17,7,26,BAR PP 79494,Barenbrug Research,CAB,15,3,115,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
209,Turf Quality,11/4/17,7,9,AKB3128,Pennington Seed,CAB,13,2,98,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
126,Turf Quality,11/4/17,6,24,BAR PP 7K426,Barenbrug Research,CAB,4,2,26,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
332,Turf Quality,11/4/17,5,65,A16-7,Mountain View Seeds,CAB,27,2,210,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
325,Turf Quality,11/4/17,6,10,AKB3179,Pennington Seed,CAB,26,3,203,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
329,Turf Quality,11/4/17,8,23,Barvette HGT®,Standard,CAB,26,7,207,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
367,Turf Quality,11/4/17,6,68,PPG-KB 1320,Mountain View Seeds,CAB,31,5,245,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
184,Turf Quality,11/4/17,8,21,BAR PP 7309V,Barenbrug Research,CAB,11,4,84,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
268,Turf Quality,11/4/17,7,68,PPG-KB 1320,Mountain View Seeds,CAB,20,5,157,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
221,Turf Quality,11/4/17,8,21,BAR PP 7309V,Barenbrug Research,CAB,14,6,110,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
314,Turf Quality,11/4/17,7,11,AKB3241,Pennington Seed,CAB,24,8,192,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
130,Turf Quality,11/4/17,7,68,PPG-KB 1320,Mountain View Seeds,CAB,4,6,30,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
377,Turf Quality,11/4/17,6,78,A06-8,Blue Mt. Seeds Inc.,CAB,32,7,255,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
366,Turf Quality,11/4/17,7,21,BAR PP 7309V,Barenbrug Research,CAB,31,4,244,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
302,Turf Quality,11/4/17,7,67,A11-26,Mountain View Seeds,CAB,23,4,180,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
156,Turf Quality,11/4/17,7,22,BAR PP 79366,Barenbrug Research,CAB,7,8,56,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
267,Turf Quality,11/4/17,7,67,A11-26,Mountain View Seeds,CAB,20,4,156,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
123,Turf Quality,11/4/17,7,12,NK-1,Pennington Seed,CAB,3,7,23,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
211,Turf Quality,11/4/17,7,11,AKB3241,Pennington Seed,CAB,13,4,100,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
173,Turf Quality,11/4/17,7,79,Kenblue,Standard,CAB,10,1,73,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
163,Turf Quality,11/4/17,8,67,A11-26,Mountain View Seeds,CAB,8,7,63,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
362,Turf Quality,11/4/17,6,22,BAR PP 79366,Barenbrug Research,CAB,30,8,240,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
369,Turf Quality,11/4/17,6,66,A12-34,Mountain View Seeds,CAB,31,7,247,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
131,Turf Quality,11/4/17,8,23,Barvette HGT®,Standard,CAB,4,7,31,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
151,Turf Quality,11/4/17,6,11,AKB3241,Pennington Seed,CAB,7,3,51,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
279,Turf Quality,11/4/17,8,79,Kenblue,Standard,CAB,21,8,168,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
266,Turf Quality,11/4/17,5,66,A12-34,Mountain View Seeds,CAB,20,3,155,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
223,Turf Quality,11/4/17,7,23,Barvette HGT®,Standard,CAB,14,8,112,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
356,Turf Quality,11/4/17,6,79,Kenblue,Standard,CAB,30,2,234,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
172,Turf Quality,11/4/17,6,66,A12-34,Mountain View Seeds,CAB,9,8,72,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
222,Turf Quality,11/4/17,7,22,BAR PP 79366,Barenbrug Research,CAB,14,7,111,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
303,Turf Quality,11/4/17,6,38,Amaze (NAI-14-133),Columbia River Seed,CAB,23,5,181,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
305,Turf Quality,11/4/17,8,82,Electric (PST-K11-118),Pure Seed Testing Inc.,CAB,23,7,183,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
275,Turf Quality,11/4/17,7,75,A15-6,Peak Plant Genetics,CAB,21,4,164,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
353,Turf Quality,11/4/17,7,87,PST-K15-172,Pure Seed Testing Inc.,CAB,29,7,231,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
239,Turf Quality,11/4/17,6,39,Comanche (NAI-14-176),Columbia River Seed,CAB,16,8,128,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
149,Turf Quality,11/4/17,6,41,Heartland (NAI-14-187),Columbia River Seed,CAB,7,1,49,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
103,Turf Quality,11/4/17,7,2,A13-1,Landmark Turf & Native Seed,CAB,1,3,3,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
247,Turf Quality,11/4/17,7,47,Star (GO-2628),Grassland Oregon,CAB,17,8,136,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
249,Turf Quality,11/4/17,3,49,DLFPS-340/3364,DLF Pickseed USA,CAB,18,2,138,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
140,Turf Quality,11/4/17,7,3,A99-2897,Turf Merchants Inc.,CAB,5,8,40,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
136,Turf Quality,11/4/17,7,43,Pivot,Columbia River Seed,CAB,5,4,36,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
368,Turf Quality,11/4/17,7,47,Star (GO-2628),Grassland Oregon,CAB,31,6,246,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
178,Turf Quality,11/4/17,7,45,Skye,Standard,CAB,10,6,78,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
243,Turf Quality,11/4/17,7,43,Pivot,Columbia River Seed,CAB,17,4,132,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
201,Turf Quality,11/4/17,7,1,A11-40,Landmark Turf & Native Seed,CAB,12,2,90,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
326,Turf Quality,11/4/17,6,40,Finish Line (NAI-14-178),Columbia River Seed,CAB,26,4,204,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
138,Turf Quality,11/4/17,7,88,Midnight,Standard,CAB,5,6,38,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
310,Turf Quality,11/4/17,7,48,Cloud (GO-2425),Grassland Oregon,CAB,24,4,188,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
202,Turf Quality,11/4/17,7,2,A13-1,Landmark Turf & Native Seed,CAB,12,3,91,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
289,Turf Quality,11/4/17,5,89,PST-T14-39,Pure Seed Testing Inc.,CAB,23,2,178,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
338,Turf Quality,11/4/17,6,42,Aviator II (NAI-15-84),Columbia River Seed,CAB,27,8,216,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
313,Turf Quality,11/4/17,7,39,Comanche (NAI-14-176),Columbia River Seed,CAB,24,7,191,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
246,Turf Quality,11/4/17,8,46,Bombay (GO-22B23),Grassland Oregon,CAB,17,7,135,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
116,Turf Quality,11/4/17,5,49,DLFPS-340/3364,DLF Pickseed USA,CAB,2,8,16,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
175,Turf Quality,11/4/17,8,89,PST-T14-39,Pure Seed Testing Inc.,CAB,10,3,75,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
101,Turf Quality,11/4/17,6,42,Aviator II (NAI-15-84),Columbia River Seed,CAB,1,1,1,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
386,Turf Quality,11/4/17,5,41,Heartland (NAI-14-187),Columbia River Seed,CAB,33,8,264,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
357,Turf Quality,11/4/17,6,46,Bombay (GO-22B23),Grassland Oregon,CAB,30,3,235,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
185,Turf Quality,11/4/17,7,46,Bombay (GO-22B23),Grassland Oregon,CAB,11,5,85,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
242,Turf Quality,11/4/17,5,42,Aviator II (NAI-15-84),Columbia River Seed,CAB,17,3,131,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
373,Turf Quality,11/4/17,6,49,DLFPS-340/3364,DLF Pickseed USA,CAB,32,3,251,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
241,Turf Quality,11/4/17,3,41,Heartland (NAI-14-187),Columbia River Seed,CAB,17,2,130,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
162,Turf Quality,11/4/17,7,47,Star (GO-2628),Grassland Oregon,CAB,8,6,62,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
324,Turf Quality,11/4/17,5,88,Midnight,Standard,CAB,26,2,202,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
376,Turf Quality,11/4/17,6,1,A11-40,Landmark Turf & Native Seed,CAB,32,6,254,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
375,Turf Quality,11/4/17,7,45,Skye,Standard,CAB,32,5,253,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
380,Turf Quality,11/4/17,7,89,PST-T14-39,Pure Seed Testing Inc.,CAB,33,2,258,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
203,Turf Quality,11/4/17,7,3,A99-2897,Turf Merchants Inc.,CAB,12,4,92,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
245,Turf Quality,11/4/17,7,45,Skye,Standard,CAB,17,6,134,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
360,Turf Quality,11/4/17,7,44,Blue Devil,Columbia Seeds,CAB,30,6,238,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
354,Turf Quality,11/4/17,7,43,Pivot,Columbia River Seed,CAB,29,8,232,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
318,Turf Quality,11/4/17,6,2,A13-1,Landmark Turf & Native Seed,CAB,25,4,196,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
122,Turf Quality,11/4/17,7,44,Blue Devil,Columbia Seeds,CAB,3,6,22,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
248,Turf Quality,11/4/17,4,48,Cloud (GO-2425),Grassland Oregon,CAB,18,1,137,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
288,Turf Quality,11/4/17,4,88,Midnight,Standard,CAB,23,1,177,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
183,Turf Quality,11/4/17,6,40,Finish Line (NAI-14-178),Columbia River Seed,CAB,11,3,83,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
240,Turf Quality,11/4/17,3,40,Finish Line (NAI-14-178),Columbia River Seed,CAB,17,1,129,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
166,Turf Quality,11/4/17,7,48,Cloud (GO-2425),Grassland Oregon,CAB,9,2,66,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
244,Turf Quality,11/4/17,7,44,Blue Devil,Columbia Seeds,CAB,17,5,133,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
143,Turf Quality,11/4/17,6,39,Comanche (NAI-14-176),Columbia River Seed,CAB,6,3,43,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
339,Turf Quality,4/30/18,5,26,BAR PP 79494,Barenbrug Research,CAB,28,1,217,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
241,Turf Quality,4/30/18,4,41,Heartland (NAI-14-187),Columbia River Seed,CAB,17,2,130,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
281,Turf Quality,4/30/18,5,81,PST-K13-141,Pure Seed Testing Inc.,CAB,22,2,170,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
345,Turf Quality,4/30/18,6,56,DLFPS-340/3549,DLF Pickseed USA,CAB,28,7,223,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
288,Turf Quality,4/30/18,4,88,Midnight,Standard,CAB,23,1,177,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
171,Turf Quality,4/30/18,7,27,Barserati (BAR PP 110358),Barenbrug Research,CAB,9,7,71,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
187,Turf Quality,4/30/18,6,9,AKB3128,Pennington Seed,CAB,11,7,87,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
108,Turf Quality,4/30/18,7,62,DLFPS-340/3552,DLF Pickseed USA,CAB,1,8,8,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
324,Turf Quality,4/30/18,6,88,Midnight,Standard,CAB,26,2,202,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
227,Turf Quality,4/30/18,7,27,Barserati (BAR PP 110358),Barenbrug Research,CAB,15,4,116,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
240,Turf Quality,4/30/18,3,40,Finish Line (NAI-14-178),Columbia River Seed,CAB,17,1,129,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
358,Turf Quality,4/30/18,5,81,PST-K13-141,Pure Seed Testing Inc.,CAB,30,4,236,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
351,Turf Quality,4/30/18,5,61,DLFPS-340/3551,DLF Pickseed USA,CAB,29,5,229,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
315,Turf Quality,4/30/18,6,6,RAD 553,Seeds Inc.,CAB,25,1,193,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
262,Turf Quality,4/30/18,7,62,DLFPS-340/3552,DLF Pickseed USA,CAB,19,7,151,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
147,Turf Quality,4/30/18,7,84,PST-11-7,DLF Pickseed USA,CAB,6,7,47,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
226,Turf Quality,4/30/18,6,26,BAR PP 79494,Barenbrug Research,CAB,15,3,115,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
209,Turf Quality,4/30/18,7,9,AKB3128,Pennington Seed,CAB,13,2,98,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
164,Turf Quality,4/30/18,7,25,BAR PP 7236V,Barenbrug Research,CAB,8,8,64,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
104,Turf Quality,4/30/18,6,10,AKB3179,Pennington Seed,CAB,1,4,4,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
248,Turf Quality,4/30/18,3,48,Cloud (GO-2425),Grassland Oregon,CAB,18,1,137,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
206,Turf Quality,4/30/18,6,6,RAD 553,Seeds Inc.,CAB,12,7,95,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
264,Turf Quality,4/30/18,5,64,A16-1,Mountain View Seeds,CAB,20,1,153,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
225,Turf Quality,4/30/18,7,25,BAR PP 7236V,Barenbrug Research,CAB,15,2,114,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
343,Turf Quality,4/30/18,5,32,Blue Gem (NAI-13-9),Columbia River Seed,CAB,28,5,221,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
322,Turf Quality,4/30/18,5,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,CAB,25,8,200,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
159,Turf Quality,4/30/18,7,64,A16-1,Mountain View Seeds,CAB,8,3,59,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
320,Turf Quality,4/30/18,5,63,MVS-130,Mountain View Seeds,CAB,25,6,198,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
363,Turf Quality,4/30/18,6,9,AKB3128,Pennington Seed,CAB,31,1,241,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
256,Turf Quality,4/30/18,5,56,DLFPS-340/3549,DLF Pickseed USA,CAB,19,1,145,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
386,Turf Quality,4/30/18,4,41,Heartland (NAI-14-187),Columbia River Seed,CAB,33,8,264,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
381,Turf Quality,4/30/18,6,25,BAR PP 7236V,Barenbrug Research,CAB,33,3,259,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
232,Turf Quality,4/30/18,6,32,Blue Gem (NAI-13-9),Columbia River Seed,CAB,16,1,121,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
263,Turf Quality,4/30/18,6,63,MVS-130,Mountain View Seeds,CAB,19,8,152,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
357,Turf Quality,4/30/18,6,46,Bombay (GO-22B23),Grassland Oregon,CAB,30,3,235,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
167,Turf Quality,4/30/18,7,81,PST-K13-141,Pure Seed Testing Inc.,CAB,9,3,67,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
150,Turf Quality,4/30/18,5,26,BAR PP 79494,Barenbrug Research,CAB,7,2,50,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
129,Turf Quality,4/30/18,5,63,MVS-130,Mountain View Seeds,CAB,4,5,29,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
162,Turf Quality,4/30/18,6,47,Star (GO-2628),Grassland Oregon,CAB,8,6,62,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
316,Turf Quality,4/30/18,6,62,DLFPS-340/3552,DLF Pickseed USA,CAB,25,2,194,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
341,Turf Quality,4/30/18,7,27,Barserati (BAR PP 110358),Barenbrug Research,CAB,28,3,219,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
261,Turf Quality,4/30/18,6,61,DLFPS-340/3551,DLF Pickseed USA,CAB,19,6,150,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
142,Turf Quality,4/30/18,6,57,DLFPS-340/3548,DLF Pickseed USA,CAB,6,2,42,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
229,Turf Quality,4/30/18,6,29,Jersey (NAI-A16-3),Novel AG Inc.,CAB,15,6,118,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
275,Turf Quality,4/30/18,6,75,A15-6,Peak Plant Genetics,CAB,21,4,164,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
305,Turf Quality,4/30/18,6,82,Electric (PST-K11-118),Pure Seed Testing Inc.,CAB,23,7,183,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
335,Turf Quality,4/30/18,6,59,DLFPS-340/3455,DLF Pickseed USA,CAB,27,5,213,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
317,Turf Quality,4/30/18,5,29,Jersey (NAI-A16-3),Novel AG Inc.,CAB,25,3,195,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
384,Turf Quality,4/30/18,5,57,DLFPS-340/3548,DLF Pickseed USA,CAB,33,6,262,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
259,Turf Quality,4/30/18,5,59,DLFPS-340/3455,DLF Pickseed USA,CAB,19,4,148,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
334,Turf Quality,4/30/18,6,7,Selway,Seeds Inc.,CAB,27,4,212,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
139,Turf Quality,4/30/18,7,31,NAI-15-80,SiteOne Landscape Supply,CAB,5,7,39,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
174,Turf Quality,4/30/18,6,8,Babe,Seeds Inc.,CAB,10,2,74,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
141,Turf Quality,4/30/18,6,30,Twilight (NAI-13-132),SiteOne Landscape Supply,CAB,6,1,41,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
107,Turf Quality,4/30/18,7,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,CAB,1,7,7,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
125,Turf Quality,4/30/18,6,59,DLFPS-340/3455,DLF Pickseed USA,CAB,4,1,25,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
161,Turf Quality,4/30/18,6,58,DLFPS-340/3444,DLF Pickseed USA,CAB,8,5,61,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
283,Turf Quality,4/30/18,5,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,CAB,22,4,172,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
368,Turf Quality,4/30/18,6,47,Star (GO-2628),Grassland Oregon,CAB,31,6,246,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
230,Turf Quality,4/30/18,5,30,Twilight (NAI-13-132),SiteOne Landscape Supply,CAB,15,7,119,2018,Apr,CAB-2018-04-30,2,1,2,"West Lafayette, IN"
