PLT_ID,TRAIT,DATE,QUALITY,ENTRY_CODE,ENTRY_NAME,COMP,RATER,ROW,COL,PLOC_CODE,YEAR,MONTH,RATING_EVENT,RATING_EVENT_CODE,MONTH_CODE,YEAR_CODE,TEST_LOC
19,Turf Quality,5/18/18,4,9,AKB3128,Pennington Seed,PJO,1,9,72,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
92,Turf Quality,5/18/18,5,82,Electric (PST-K11-118),Pure Seed Testing Inc.,PJO,9,2,260,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
155,Turf Quality,5/18/18,5,30,Twilight (NAI-13-132),SiteOne Landscape Supply,PJO,15,5,37,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
284,Turf Quality,5/18/18,4,52,DLFPS-340/3553,DLF Pickseed USA,PJO,28,4,156,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
123,Turf Quality,5/18/18,4,38,Amaze (NAI-14-133),Columbia River Seed,PJO,12,3,7,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
326,Turf Quality,5/18/18,6,73,A16-2,The Scotts Company,PJO,32,6,198,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
129,Turf Quality,5/18/18,4,17,J-1319,Jacklin Seed by Simplot,PJO,12,9,13,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
84,Turf Quality,5/18/18,5,74,PPG-KB 1304,ProSeeds Marketing,PJO,8,4,253,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
810,Turf Quality,5/18/18,4,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,PJO,8,10,250,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
1410,Turf Quality,5/18/18,4,37,NAI-14-132,Columbia River Seed,PJO,14,10,26,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
2110,Turf Quality,5/18/18,4,16,J-1138,Jacklin Seed by Simplot,PJO,21,10,93,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
135,Turf Quality,5/18/18,5,36,NAI-14-128,Columbia River Seed,PJO,13,5,20,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
42,Turf Quality,5/18/18,4,32,Blue Gem (NAI-13-9),Columbia River Seed,PJO,4,2,211,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
69,Turf Quality,5/18/18,7,59,DLFPS-340/3455,DLF Pickseed USA,PJO,6,9,238,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
299,Turf Quality,5/18/18,5,10,AKB3179,Pennington Seed,PJO,29,9,171,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
158,Turf Quality,5/18/18,4,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,PJO,15,8,39,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
161,Turf Quality,5/18/18,3,75,A15-6,Peak Plant Genetics,PJO,16,1,42,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
264,Turf Quality,5/18/18,4,15,After Midnight,Jacklin Seed by Simplot,PJO,26,4,138,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
181,Turf Quality,5/18/18,3,54,DLFPS-340/3500,DLF Pickseed USA,PJO,18,1,63,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
3010,Turf Quality,5/18/18,4,36,NAI-14-128,Columbia River Seed,PJO,30,10,173,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
286,Turf Quality,5/18/18,4,31,NAI-15-80,SiteOne Landscape Supply,PJO,28,6,158,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
329,Turf Quality,5/18/18,4,53,DLFPS-340/3494,DLF Pickseed USA,PJO,32,9,201,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
126,Turf Quality,5/18/18,5,59,DLFPS-340/3455,DLF Pickseed USA,PJO,12,6,10,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
318,Turf Quality,5/18/18,5,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,PJO,31,8,190,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
85,Turf Quality,5/18/18,3,75,A15-6,Peak Plant Genetics,PJO,8,5,254,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
26,Turf Quality,5/18/18,4,16,J-1138,Jacklin Seed by Simplot,PJO,2,6,133,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
64,Turf Quality,5/18/18,3,54,DLFPS-340/3500,DLF Pickseed USA,PJO,6,4,233,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
47,Turf Quality,5/18/18,3,37,NAI-14-132,Columbia River Seed,PJO,4,7,216,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
214,Turf Quality,5/18/18,3,31,NAI-15-80,SiteOne Landscape Supply,PJO,21,4,96,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
278,Turf Quality,5/18/18,7,59,DLFPS-340/3455,DLF Pickseed USA,PJO,27,8,150,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
110,Turf Quality,5/18/18,4,10,AKB3179,Pennington Seed,PJO,1,10,2,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
91,Turf Quality,5/18/18,5,81,PST-K13-141,Pure Seed Testing Inc.,PJO,9,1,259,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
2810,Turf Quality,5/18/18,8,74,PPG-KB 1304,ProSeeds Marketing,PJO,28,10,154,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
159,Turf Quality,5/18/18,4,10,AKB3179,Pennington Seed,PJO,15,9,40,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
195,Turf Quality,5/18/18,5,69,A11-38,Peak Plant Genetics,PJO,19,5,77,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
257,Turf Quality,5/18/18,3,77,Prosperity,Blue Mt. Seeds Inc.,PJO,25,7,130,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
76,Turf Quality,5/18/18,2,66,A12-34,Mountain View Seeds,PJO,7,6,245,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
206,Turf Quality,5/18/18,4,24,BAR PP 7K426,Barenbrug Research,PJO,20,6,86,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
247,Turf Quality,5/18/18,5,87,PST-K15-172,Pure Seed Testing Inc.,PJO,24,7,121,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
189,Turf Quality,5/18/18,4,3,A99-2897,Turf Merchants Inc.,PJO,18,9,71,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
321,Turf Quality,5/18/18,3,66,A12-34,Mountain View Seeds,PJO,32,1,193,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
57,Turf Quality,5/18/18,5,47,Star (GO-2628),Grassland Oregon,PJO,5,7,226,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
54,Turf Quality,5/18/18,3,44,Blue Devil,Columbia Seeds,PJO,5,4,223,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
32,Turf Quality,5/18/18,3,22,BAR PP 79366,Barenbrug Research,PJO,3,2,192,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
79,Turf Quality,5/18/18,5,69,A11-38,Peak Plant Genetics,PJO,7,9,248,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
2610,Turf Quality,5/18/18,6,47,Star (GO-2628),Grassland Oregon,PJO,26,10,135,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
216,Turf Quality,5/18/18,7,25,BAR PP 7236V,Barenbrug Research,PJO,21,6,98,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
237,Turf Quality,5/18/18,4,65,A16-7,Mountain View Seeds,PJO,23,7,111,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
2710,Turf Quality,5/18/18,4,44,Blue Devil,Columbia Seeds,PJO,27,10,145,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
172,Turf Quality,5/18/18,7,46,Bombay (GO-22B23),Grassland Oregon,PJO,17,2,54,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
242,Turf Quality,5/18/18,9,45,Skye,Standard,PJO,24,2,117,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
36,Turf Quality,5/18/18,2,26,BAR PP 79494,Barenbrug Research,PJO,3,6,205,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
192,Turf Quality,5/18/18,6,23,Barvette HGT®,Standard,PJO,19,2,75,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
271,Turf Quality,5/18/18,5,67,A11-26,Mountain View Seeds,PJO,27,1,144,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
209,Turf Quality,5/18/18,7,45,Skye,Standard,PJO,20,9,89,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
58,Turf Quality,5/18/18,6,48,Cloud (GO-2425),Grassland Oregon,PJO,5,8,227,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
305,Turf Quality,5/18/18,4,22,BAR PP 79366,Barenbrug Research,PJO,30,5,176,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
259,Turf Quality,5/18/18,6,89,PST-T14-39,Pure Seed Testing Inc.,PJO,25,9,132,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
173,Turf Quality,5/18/18,4,88,Midnight,Standard,PJO,17,3,55,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
75,Turf Quality,5/18/18,4,65,A16-7,Mountain View Seeds,PJO,7,5,244,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
55,Turf Quality,5/18/18,5,45,Skye,Standard,PJO,5,5,224,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
56,Turf Quality,5/18/18,4,46,Bombay (GO-22B23),Grassland Oregon,PJO,5,6,225,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
13,Turf Quality,5/18/18,4,3,A99-2897,Turf Merchants Inc.,PJO,1,3,14,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
127,Turf Quality,5/18/18,5,22,BAR PP 79366,Barenbrug Research,PJO,12,7,11,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
35,Turf Quality,5/18/18,6,25,BAR PP 7236V,Barenbrug Research,PJO,3,5,204,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
151,Turf Quality,5/18/18,6,47,Star (GO-2628),Grassland Oregon,PJO,15,1,34,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
315,Turf Quality,5/18/18,5,68,PPG-KB 1320,Mountain View Seeds,PJO,31,5,187,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
272,Turf Quality,5/18/18,6,43,Pivot,Columbia River Seed,PJO,27,2,146,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
1310,Turf Quality,5/18/18,6,67,A11-26,Mountain View Seeds,PJO,13,10,16,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
193,Turf Quality,5/18/18,6,2,A13-1,Landmark Turf & Native Seed,PJO,19,3,76,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
328,Turf Quality,5/18/18,6,23,Barvette HGT®,Standard,PJO,32,8,200,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
128,Turf Quality,5/18/18,5,65,A16-7,Mountain View Seeds,PJO,12,8,12,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
146,Turf Quality,5/18/18,5,89,PST-T14-39,Pure Seed Testing Inc.,PJO,14,6,29,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
297,Turf Quality,5/18/18,8,1,A11-40,Landmark Turf & Native Seed,PJO,29,7,169,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
1210,Turf Quality,5/18/18,3,68,PPG-KB 1320,Mountain View Seeds,PJO,12,10,5,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
217,Turf Quality,5/18/18,4,66,A12-34,Mountain View Seeds,PJO,21,7,99,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
319,Turf Quality,5/18/18,5,24,BAR PP 7K426,Barenbrug Research,PJO,31,9,191,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
143,Turf Quality,5/18/18,5,1,A11-40,Landmark Turf & Native Seed,PJO,14,3,28,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
285,Turf Quality,5/18/18,5,2,A13-1,Landmark Turf & Native Seed,PJO,28,5,157,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
162,Turf Quality,5/18/18,5,43,Pivot,Columbia River Seed,PJO,16,2,44,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
268,Turf Quality,5/18/18,7,25,BAR PP 7236V,Barenbrug Research,PJO,26,8,142,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
325,Turf Quality,5/18/18,5,88,Midnight,Standard,PJO,32,5,197,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
98,Turf Quality,5/18/18,4,88,Midnight,Standard,PJO,9,8,266,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
149,Turf Quality,5/18/18,5,87,PST-K15-172,Pure Seed Testing Inc.,PJO,14,9,32,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
124,Turf Quality,5/18/18,4,44,Blue Devil,Columbia Seeds,PJO,12,4,8,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
276,Turf Quality,5/18/18,6,46,Bombay (GO-22B23),Grassland Oregon,PJO,27,6,149,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
53,Turf Quality,5/18/18,5,43,Pivot,Columbia River Seed,PJO,5,3,222,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
34,Turf Quality,5/18/18,5,24,BAR PP 7K426,Barenbrug Research,PJO,3,4,203,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
77,Turf Quality,5/18/18,5,67,A11-26,Mountain View Seeds,PJO,7,7,246,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
266,Turf Quality,5/18/18,6,21,BAR PP 7309V,Barenbrug Research,PJO,26,6,140,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
99,Turf Quality,5/18/18,6,89,PST-T14-39,Pure Seed Testing Inc.,PJO,9,9,267,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
33,Turf Quality,5/18/18,8,23,Barvette HGT®,Standard,PJO,3,3,202,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
12,Turf Quality,5/18/18,6,2,A13-1,Landmark Turf & Native Seed,PJO,1,2,3,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
254,Turf Quality,5/18/18,4,3,A99-2897,Turf Merchants Inc.,PJO,25,4,129,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
78,Turf Quality,5/18/18,4,68,PPG-KB 1320,Mountain View Seeds,PJO,7,8,247,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
1610,Turf Quality,6/14/18,5,51,DLFPS-340/3556,DLF Pickseed USA,PJO,16,10,43,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
283,Turf Quality,6/14/18,7,81,PST-K13-141,Pure Seed Testing Inc.,PJO,28,3,155,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
21,Turf Quality,6/14/18,6,11,AKB3241,Pennington Seed,PJO,2,1,90,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
257,Turf Quality,6/14/18,6,77,Prosperity,Blue Mt. Seeds Inc.,PJO,25,7,130,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
323,Turf Quality,6/14/18,8,18,J-2726,Jacklin Seed by Simplot,PJO,32,3,195,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
297,Turf Quality,6/14/18,6,1,A11-40,Landmark Turf & Native Seed,PJO,29,7,169,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
219,Turf Quality,6/14/18,8,15,After Midnight,Jacklin Seed by Simplot,PJO,21,9,101,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
252,Turf Quality,6/14/18,6,9,AKB3128,Pennington Seed,PJO,25,2,127,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
146,Turf Quality,6/14/18,6,89,PST-T14-39,Pure Seed Testing Inc.,PJO,14,6,29,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
3210,Turf Quality,6/14/18,7,39,Comanche (NAI-14-176),Columbia River Seed,PJO,32,10,194,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
810,Turf Quality,6/14/18,5,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,PJO,8,10,250,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
284,Turf Quality,6/14/18,7,52,DLFPS-340/3553,DLF Pickseed USA,PJO,28,4,156,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
245,Turf Quality,6/14/18,7,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,PJO,24,5,119,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
84,Turf Quality,6/14/18,7,74,PPG-KB 1304,ProSeeds Marketing,PJO,8,4,253,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
12,Turf Quality,6/14/18,7,2,A13-1,Landmark Turf & Native Seed,PJO,1,2,3,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
178,Turf Quality,6/14/18,6,39,Comanche (NAI-14-176),Columbia River Seed,PJO,17,8,60,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
124,Turf Quality,6/14/18,7,44,Blue Devil,Columbia Seeds,PJO,12,4,8,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
1410,Turf Quality,6/14/18,6,37,NAI-14-132,Columbia River Seed,PJO,14,10,26,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
135,Turf Quality,6/14/18,6,36,NAI-14-128,Columbia River Seed,PJO,13,5,20,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
211,Turf Quality,6/14/18,7,29,Jersey (NAI-A16-3),Novel AG Inc.,PJO,21,1,92,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
207,Turf Quality,6/14/18,6,72,Shamrock,Standard,PJO,20,7,87,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
285,Turf Quality,6/14/18,6,2,A13-1,Landmark Turf & Native Seed,PJO,28,5,157,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
307,Turf Quality,6/14/18,8,61,DLFPS-340/3551,DLF Pickseed USA,PJO,30,7,178,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
3110,Turf Quality,6/14/18,4,54,DLFPS-340/3500,DLF Pickseed USA,PJO,31,10,183,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
42,Turf Quality,6/14/18,6,32,Blue Gem (NAI-13-9),Columbia River Seed,PJO,4,2,211,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
208,Turf Quality,6/14/18,7,7,Selway,Seeds Inc.,PJO,20,8,88,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
273,Turf Quality,6/14/18,6,30,Twilight (NAI-13-132),SiteOne Landscape Supply,PJO,27,3,147,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
1210,Turf Quality,6/14/18,6,68,PPG-KB 1320,Mountain View Seeds,PJO,12,10,5,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
39,Turf Quality,6/14/18,6,29,Jersey (NAI-A16-3),Novel AG Inc.,PJO,3,9,208,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
217,Turf Quality,6/14/18,6,66,A12-34,Mountain View Seeds,PJO,21,7,99,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
246,Turf Quality,6/14/18,6,75,A15-6,Peak Plant Genetics,PJO,24,6,120,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
46,Turf Quality,6/14/18,6,36,NAI-14-128,Columbia River Seed,PJO,4,6,215,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
313,Turf Quality,6/14/18,5,58,DLFPS-340/3444,DLF Pickseed USA,PJO,31,3,185,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
174,Turf Quality,6/14/18,5,11,AKB3241,Pennington Seed,PJO,17,4,56,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
275,Turf Quality,6/14/18,4,6,RAD 553,Seeds Inc.,PJO,27,5,148,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
287,Turf Quality,6/14/18,6,37,NAI-14-132,Columbia River Seed,PJO,28,7,159,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
35,Turf Quality,6/14/18,5,25,BAR PP 7236V,Barenbrug Research,PJO,3,5,204,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
25,Turf Quality,6/14/18,9,15,After Midnight,Jacklin Seed by Simplot,PJO,2,5,124,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
196,Turf Quality,6/14/18,6,62,DLFPS-340/3552,DLF Pickseed USA,PJO,19,6,78,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
56,Turf Quality,6/14/18,6,46,Bombay (GO-22B23),Grassland Oregon,PJO,5,6,225,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
86,Turf Quality,6/14/18,6,76,A16-17,Peak Plant Genetics,PJO,8,6,255,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
262,Turf Quality,6/14/18,6,50,DLFPS-340/3446,DLF Pickseed USA,PJO,26,2,136,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
131,Turf Quality,6/14/18,6,53,DLFPS-340/3494,DLF Pickseed USA,PJO,13,1,15,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
127,Turf Quality,6/14/18,6,22,BAR PP 79366,Barenbrug Research,PJO,12,7,11,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
186,Turf Quality,6/14/18,5,40,Finish Line (NAI-14-178),Columbia River Seed,PJO,18,6,68,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
288,Turf Quality,6/14/18,7,35,Orion (PST-K13-143),Pure Seed Testing Inc.,PJO,28,8,160,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
289,Turf Quality,6/14/18,7,71,A10-280,Mountain View Seeds,PJO,28,9,161,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
121,Turf Quality,6/14/18,5,74,PPG-KB 1304,ProSeeds Marketing,PJO,12,1,4,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
610,Turf Quality,6/14/18,5,60,DLFPS-340/3550,DLF Pickseed USA,PJO,6,10,230,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
72,Turf Quality,6/14/18,6,62,DLFPS-340/3552,DLF Pickseed USA,PJO,7,2,241,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
241,Turf Quality,6/14/18,9,16,J-1138,Jacklin Seed by Simplot,PJO,24,1,115,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
76,Turf Quality,6/14/18,3,66,A12-34,Mountain View Seeds,PJO,7,6,245,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
17,Turf Quality,6/14/18,7,7,Selway,Seeds Inc.,PJO,1,7,51,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
128,Turf Quality,6/14/18,6,65,A16-7,Mountain View Seeds,PJO,12,8,12,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
94,Turf Quality,6/14/18,5,84,PST-11-7,DLF Pickseed USA,PJO,9,4,262,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
65,Turf Quality,6/14/18,8,55,DLFPS-340/3438,DLF Pickseed USA,PJO,6,5,234,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
82,Turf Quality,6/14/18,7,72,Shamrock,Standard,PJO,8,2,251,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
61,Turf Quality,6/14/18,6,51,DLFPS-340/3556,DLF Pickseed USA,PJO,6,1,229,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
204,Turf Quality,6/14/18,7,81,PST-K13-141,Pure Seed Testing Inc.,PJO,20,4,85,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
183,Turf Quality,6/14/18,6,9,AKB3128,Pennington Seed,PJO,18,3,66,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
410,Turf Quality,6/14/18,5,40,Finish Line (NAI-14-178),Columbia River Seed,PJO,4,10,210,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
175,Turf Quality,6/14/18,6,32,Blue Gem (NAI-13-9),Columbia River Seed,PJO,17,5,57,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
272,Turf Quality,6/14/18,7,43,Pivot,Columbia River Seed,PJO,27,2,146,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
29,Turf Quality,6/14/18,8,19,NuRush (J-3510),Jacklin Seed by Simplot,PJO,2,9,162,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
41,Turf Quality,6/14/18,4,31,NAI-15-80,SiteOne Landscape Supply,PJO,4,1,209,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
236,Turf Quality,6/14/18,3,79,Kenblue,Standard,PJO,23,6,110,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
1310,Turf Quality,6/14/18,6,67,A11-26,Mountain View Seeds,PJO,13,10,16,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
2310,Turf Quality,6/14/18,5,28,RAD-1776,Barenbrug Research,PJO,23,10,105,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
329,Turf Quality,6/14/18,6,53,DLFPS-340/3494,DLF Pickseed USA,PJO,32,9,201,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
69,Turf Quality,6/14/18,3,59,DLFPS-340/3455,DLF Pickseed USA,PJO,6,9,238,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
148,Turf Quality,6/14/18,6,18,J-2726,Jacklin Seed by Simplot,PJO,14,8,31,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
310,Turf Quality,6/14/18,7,30,Twilight (NAI-13-132),SiteOne Landscape Supply,PJO,3,10,181,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
26,Turf Quality,6/14/18,9,16,J-1138,Jacklin Seed by Simplot,PJO,2,6,133,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
179,Turf Quality,6/14/18,6,52,DLFPS-340/3553,DLF Pickseed USA,PJO,17,9,61,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
172,Turf Quality,6/14/18,6,46,Bombay (GO-22B23),Grassland Oregon,PJO,17,2,54,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
2810,Turf Quality,6/14/18,5,74,PPG-KB 1304,ProSeeds Marketing,PJO,28,10,154,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
141,Turf Quality,6/14/18,4,73,A16-2,The Scotts Company,PJO,14,1,25,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
187,Turf Quality,6/14/18,8,60,DLFPS-340/3550,DLF Pickseed USA,PJO,18,7,69,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
85,Turf Quality,6/14/18,4,75,A15-6,Peak Plant Genetics,PJO,8,5,254,2018,Jun,PJO-2018-06-14,2,4,1,"Logan, UT"
