PLT_ID,TRAIT,DATE,QUALITY,ENTRY_CODE,ENTRY_NAME,COMP,RATER,ROW,COL,PLOC_CODE,YEAR,MONTH,RATING_EVENT,RATING_EVENT_CODE,MONTH_CODE,YEAR_CODE,TEST_LOC
2502,Turf Quality,5/29/18,5,81,PST-K13-141,Pure Seed Testing Inc.,KMF,25,2,266,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1605,Turf Quality,5/29/18,5,81,PST-K13-141,Pure Seed Testing Inc.,KMF,16,5,170,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
309,Turf Quality,5/29/18,5,81,PST-K13-141,Pure Seed Testing Inc.,KMF,3,9,31,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
204,Turf Quality,5/29/18,5,10,AKB3179,Pennington Seed,KMF,2,4,15,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
911,Turf Quality,5/29/18,6,10,AKB3179,Pennington Seed,KMF,9,11,99,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1802,Turf Quality,5/29/18,5,10,AKB3179,Pennington Seed,KMF,18,2,189,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1905,Turf Quality,5/29/18,5,89,PST-T14-39,Pure Seed Testing Inc.,KMF,19,5,203,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
111,Turf Quality,5/29/18,5,70,PPG-KB 1131,Mountain View Seeds,KMF,1,11,11,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1505,Turf Quality,5/29/18,5,70,PPG-KB 1131,Mountain View Seeds,KMF,15,5,159,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2302,Turf Quality,5/29/18,7,25,BAR PP 7236V,Barenbrug Research,KMF,23,2,244,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1809,Turf Quality,5/29/18,5,47,Star (GO-2628),Grassland Oregon,KMF,18,9,196,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1304,Turf Quality,5/29/18,6,47,Star (GO-2628),Grassland Oregon,KMF,13,4,136,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
707,Turf Quality,5/29/18,6,47,Star (GO-2628),Grassland Oregon,KMF,7,7,73,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
306,Turf Quality,5/29/18,5,44,Blue Devil,Columbia Seeds,KMF,3,6,28,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1301,Turf Quality,5/29/18,5,44,Blue Devil,Columbia Seeds,KMF,13,1,133,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2204,Turf Quality,5/29/18,5,44,Blue Devil,Columbia Seeds,KMF,22,4,235,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
211,Turf Quality,5/29/18,5,67,A11-26,Mountain View Seeds,KMF,2,11,22,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1502,Turf Quality,5/29/18,6,67,A11-26,Mountain View Seeds,KMF,15,2,156,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1909,Turf Quality,5/29/18,5,67,A11-26,Mountain View Seeds,KMF,19,9,207,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1804,Turf Quality,5/29/18,5,12,NK-1,Pennington Seed,KMF,18,4,191,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1002,Turf Quality,5/29/18,5,12,NK-1,Pennington Seed,KMF,10,2,101,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
102,Turf Quality,5/29/18,5,12,NK-1,Pennington Seed,KMF,1,2,2,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
701,Turf Quality,5/29/18,6,79,Kenblue,Standard,KMF,7,1,67,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1603,Turf Quality,5/29/18,7,79,Kenblue,Standard,KMF,16,3,168,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2005,Turf Quality,5/29/18,6,79,Kenblue,Standard,KMF,20,5,214,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2503,Turf Quality,5/29/18,6,57,DLFPS-340/3548,DLF Pickseed USA,KMF,25,3,267,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1403,Turf Quality,5/29/18,5,57,DLFPS-340/3548,DLF Pickseed USA,KMF,14,3,146,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
806,Turf Quality,5/29/18,5,57,DLFPS-340/3548,DLF Pickseed USA,KMF,8,6,83,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
203,Turf Quality,5/29/18,5,34,NAI-14-122,Columbia River Seed,KMF,2,3,14,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1203,Turf Quality,5/29/18,5,35,Orion (PST-K13-143),Pure Seed Testing Inc.,KMF,12,3,124,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
803,Turf Quality,5/29/18,5,35,Orion (PST-K13-143),Pure Seed Testing Inc.,KMF,8,3,80,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
508,Turf Quality,5/29/18,5,56,DLFPS-340/3549,DLF Pickseed USA,KMF,5,8,52,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1402,Turf Quality,5/29/18,5,56,DLFPS-340/3549,DLF Pickseed USA,KMF,14,2,145,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2301,Turf Quality,5/29/18,6,69,A11-38,Peak Plant Genetics,KMF,23,1,243,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1504,Turf Quality,5/29/18,5,69,A11-38,Peak Plant Genetics,KMF,15,4,158,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
509,Turf Quality,5/29/18,6,69,A11-38,Peak Plant Genetics,KMF,5,9,53,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
901,Turf Quality,5/29/18,6,22,BAR PP 79366,Barenbrug Research,KMF,9,1,89,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1101,Turf Quality,5/29/18,5,22,BAR PP 79366,Barenbrug Research,KMF,11,1,111,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2201,Turf Quality,5/29/18,5,22,BAR PP 79366,Barenbrug Research,KMF,22,1,232,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2205,Turf Quality,5/29/18,6,56,DLFPS-340/3549,DLF Pickseed USA,KMF,22,5,236,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1604,Turf Quality,5/29/18,5,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,KMF,16,4,169,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1808,Turf Quality,5/29/18,4,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,KMF,18,8,195,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2104,Turf Quality,5/29/18,7,1,A11-40,Landmark Turf & Native Seed,KMF,21,4,224,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
902,Turf Quality,5/29/18,7,1,A11-40,Landmark Turf & Native Seed,KMF,9,2,90,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2007,Turf Quality,5/29/18,5,35,Orion (PST-K13-143),Pure Seed Testing Inc.,KMF,20,7,216,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
210,Turf Quality,5/29/18,6,24,BAR PP 7K426,Barenbrug Research,KMF,2,10,21,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
407,Turf Quality,5/29/18,5,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,KMF,4,7,40,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1001,Turf Quality,5/29/18,5,11,AKB3241,Pennington Seed,KMF,10,1,100,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1202,Turf Quality,5/29/18,5,34,NAI-14-122,Columbia River Seed,KMF,12,2,123,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2501,Turf Quality,5/29/18,5,34,NAI-14-122,Columbia River Seed,KMF,25,1,265,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2207,Turf Quality,5/29/18,6,23,Barvette HGT®,Standard,KMF,22,7,238,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1102,Turf Quality,5/29/18,7,23,Barvette HGT®,Standard,KMF,11,2,112,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
506,Turf Quality,5/29/18,6,23,Barvette HGT®,Standard,KMF,5,6,50,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
302,Turf Quality,5/29/18,5,68,PPG-KB 1320,Mountain View Seeds,KMF,3,2,24,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1503,Turf Quality,5/29/18,5,68,PPG-KB 1320,Mountain View Seeds,KMF,15,3,157,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2307,Turf Quality,5/29/18,5,68,PPG-KB 1320,Mountain View Seeds,KMF,23,7,249,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1803,Turf Quality,5/29/18,6,46,Bombay (GO-22B23),Grassland Oregon,KMF,18,3,190,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1303,Turf Quality,5/29/18,6,46,Bombay (GO-22B23),Grassland Oregon,KMF,13,3,135,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
411,Turf Quality,5/29/18,6,46,Bombay (GO-22B23),Grassland Oregon,KMF,4,11,44,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
206,Turf Quality,5/29/18,6,45,Skye,Standard,KMF,2,6,17,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1302,Turf Quality,5/29/18,6,45,Skye,Standard,KMF,13,2,134,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2103,Turf Quality,5/29/18,7,45,Skye,Standard,KMF,21,3,223,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1708,Turf Quality,5/29/18,4,11,AKB3241,Pennington Seed,KMF,17,8,184,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
510,Turf Quality,5/29/18,6,11,AKB3241,Pennington Seed,KMF,5,10,54,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1103,Turf Quality,5/29/18,6,24,BAR PP 7K426,Barenbrug Research,KMF,11,3,113,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2303,Turf Quality,5/29/18,5,75,A15-6,Peak Plant Genetics,KMF,23,3,245,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2308,Turf Quality,5/29/18,5,55,DLFPS-340/3438,DLF Pickseed USA,KMF,23,8,250,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
811,Turf Quality,5/29/18,5,33,United (NAI-13-14),Columbia River Seed,KMF,8,11,88,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
108,Turf Quality,5/29/18,6,58,DLFPS-340/3444,DLF Pickseed USA,KMF,1,8,8,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1404,Turf Quality,5/29/18,6,58,DLFPS-340/3444,DLF Pickseed USA,KMF,14,4,147,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2403,Turf Quality,5/29/18,7,58,DLFPS-340/3444,DLF Pickseed USA,KMF,24,3,256,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1705,Turf Quality,5/29/18,5,20,BAR PP 71213,Barenbrug Research,KMF,17,5,181,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1010,Turf Quality,5/29/18,7,20,BAR PP 71213,Barenbrug Research,KMF,10,10,109,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
711,Turf Quality,5/29/18,7,20,BAR PP 71213,Barenbrug Research,KMF,7,11,77,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
706,Turf Quality,5/29/18,5,71,A10-280,Mountain View Seeds,KMF,7,6,72,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2108,Turf Quality,5/29/18,5,24,BAR PP 7K426,Barenbrug Research,KMF,21,8,228,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2008,Turf Quality,5/29/18,4,71,A10-280,Mountain View Seeds,KMF,20,8,217,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2203,Turf Quality,5/29/18,5,88,Midnight,Standard,KMF,22,3,234,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1701,Turf Quality,5/29/18,5,88,Midnight,Standard,KMF,17,1,177,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
809,Turf Quality,5/29/18,6,88,Midnight,Standard,KMF,8,9,86,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
202,Turf Quality,5/29/18,5,3,A99-2897,Turf Merchants Inc.,KMF,2,2,13,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
904,Turf Quality,5/29/18,5,3,A99-2897,Turf Merchants Inc.,KMF,9,4,92,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2210,Turf Quality,5/29/18,5,3,A99-2897,Turf Merchants Inc.,KMF,22,10,241,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2311,Turf Quality,5/29/18,4,78,A06-8,Blue Mt. Seeds Inc.,KMF,23,11,253,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1602,Turf Quality,5/29/18,5,78,A06-8,Blue Mt. Seeds Inc.,KMF,16,2,167,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
405,Turf Quality,5/29/18,5,78,A06-8,Blue Mt. Seeds Inc.,KMF,4,5,38,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
209,Turf Quality,5/29/18,6,13,KH3492,Pennington Seed,KMF,2,9,20,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1003,Turf Quality,5/29/18,6,13,KH3492,Pennington Seed,KMF,10,3,102,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2406,Turf Quality,5/29/18,6,13,KH3492,Pennington Seed,KMF,24,6,259,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1907,Turf Quality,5/29/18,5,66,A12-34,Mountain View Seeds,KMF,19,7,205,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1501,Turf Quality,5/29/18,5,66,A12-34,Mountain View Seeds,KMF,15,1,155,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
603,Turf Quality,5/29/18,5,66,A12-34,Mountain View Seeds,KMF,6,3,58,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
105,Turf Quality,5/29/18,6,25,BAR PP 7236V,Barenbrug Research,KMF,1,5,5,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1104,Turf Quality,5/29/18,6,25,BAR PP 7236V,Barenbrug Research,KMF,11,4,114,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1201,Turf Quality,5/29/18,5,33,United (NAI-13-14),Columbia River Seed,KMF,12,1,122,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1908,Turf Quality,5/29/18,4,33,United (NAI-13-14),Columbia River Seed,KMF,19,8,206,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1506,Turf Quality,5/29/18,5,71,A10-280,Mountain View Seeds,KMF,15,6,160,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2211,Turf Quality,5/29/18,5,36,NAI-14-128,Columbia River Seed,KMF,22,11,242,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1204,Turf Quality,5/29/18,4,36,NAI-14-128,Columbia River Seed,KMF,12,4,125,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1401,Turf Quality,5/29/18,6,55,DLFPS-340/3438,DLF Pickseed USA,KMF,14,1,144,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
507,Turf Quality,5/29/18,5,36,NAI-14-128,Columbia River Seed,KMF,5,7,51,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
810,Turf Quality,5/29/18,7,55,DLFPS-340/3438,DLF Pickseed USA,KMF,8,10,87,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1608,Turf Quality,6/27/18,4,84,PST-11-7,DLF Pickseed USA,KMF,16,8,173,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1704,Turf Quality,6/27/18,5,84,PST-11-7,DLF Pickseed USA,KMF,17,4,180,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1311,Turf Quality,6/27/18,6,54,DLFPS-340/3500,DLF Pickseed USA,KMF,13,11,143,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
2003,Turf Quality,6/27/18,6,54,DLFPS-340/3500,DLF Pickseed USA,KMF,20,3,212,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1607,Turf Quality,6/27/18,5,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,KMF,16,7,172,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
209,Turf Quality,6/27/18,6,13,KH3492,Pennington Seed,KMF,2,9,20,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
2202,Turf Quality,6/27/18,6,82,Electric (PST-K11-118),Pure Seed Testing Inc.,KMF,22,2,233,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
2007,Turf Quality,6/27/18,6,35,Orion (PST-K13-143),Pure Seed Testing Inc.,KMF,20,7,216,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1203,Turf Quality,6/27/18,5,35,Orion (PST-K13-143),Pure Seed Testing Inc.,KMF,12,3,124,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
803,Turf Quality,6/27/18,5,35,Orion (PST-K13-143),Pure Seed Testing Inc.,KMF,8,3,80,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1003,Turf Quality,6/27/18,6,13,KH3492,Pennington Seed,KMF,10,3,102,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
2406,Turf Quality,6/27/18,6,13,KH3492,Pennington Seed,KMF,24,6,259,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
610,Turf Quality,6/27/18,7,54,DLFPS-340/3500,DLF Pickseed USA,KMF,6,10,65,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1602,Turf Quality,6/27/18,6,78,A06-8,Blue Mt. Seeds Inc.,KMF,16,2,167,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
2311,Turf Quality,6/27/18,4,78,A06-8,Blue Mt. Seeds Inc.,KMF,23,11,253,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
510,Turf Quality,6/27/18,6,11,AKB3241,Pennington Seed,KMF,5,10,54,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1001,Turf Quality,6/27/18,6,11,AKB3241,Pennington Seed,KMF,10,1,100,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
602,Turf Quality,6/27/18,6,7,Selway,Seeds Inc.,KMF,6,2,57,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
908,Turf Quality,6/27/18,6,7,Selway,Seeds Inc.,KMF,9,8,96,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
2209,Turf Quality,6/27/18,6,7,Selway,Seeds Inc.,KMF,22,9,240,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
311,Turf Quality,6/27/18,5,30,Twilight (NAI-13-132),SiteOne Landscape Supply,KMF,3,11,33,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1109,Turf Quality,6/27/18,5,30,Twilight (NAI-13-132),SiteOne Landscape Supply,KMF,11,9,119,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1801,Turf Quality,6/27/18,6,30,Twilight (NAI-13-132),SiteOne Landscape Supply,KMF,18,1,188,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1708,Turf Quality,6/27/18,4,11,AKB3241,Pennington Seed,KMF,17,8,184,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
104,Turf Quality,6/27/18,5,84,PST-11-7,DLF Pickseed USA,KMF,1,4,4,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1606,Turf Quality,6/27/18,6,82,Electric (PST-K11-118),Pure Seed Testing Inc.,KMF,16,6,171,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
405,Turf Quality,6/27/18,5,78,A06-8,Blue Mt. Seeds Inc.,KMF,4,5,38,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
2501,Turf Quality,6/27/18,5,34,NAI-14-122,Columbia River Seed,KMF,25,1,265,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
910,Turf Quality,6/27/18,7,9,AKB3128,Pennington Seed,KMF,9,10,98,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
606,Turf Quality,6/27/18,7,9,AKB3128,Pennington Seed,KMF,6,6,61,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1808,Turf Quality,6/27/18,4,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,KMF,18,8,195,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1604,Turf Quality,6/27/18,5,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,KMF,16,4,169,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
106,Turf Quality,6/27/18,5,75,A15-6,Peak Plant Genetics,KMF,1,6,6,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1510,Turf Quality,6/27/18,6,75,A15-6,Peak Plant Genetics,KMF,15,10,164,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
2303,Turf Quality,6/27/18,6,75,A15-6,Peak Plant Genetics,KMF,23,3,245,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
2208,Turf Quality,6/27/18,3,39,Comanche (NAI-14-176),Columbia River Seed,KMF,22,8,239,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1207,Turf Quality,6/27/18,6,39,Comanche (NAI-14-176),Columbia River Seed,KMF,12,7,128,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
101,Turf Quality,6/27/18,5,39,Comanche (NAI-14-176),Columbia River Seed,KMF,1,1,1,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
407,Turf Quality,6/27/18,5,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,KMF,4,7,40,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
810,Turf Quality,6/27/18,7,55,DLFPS-340/3438,DLF Pickseed USA,KMF,8,10,87,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
305,Turf Quality,6/27/18,5,82,Electric (PST-K11-118),Pure Seed Testing Inc.,KMF,3,5,27,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1807,Turf Quality,6/27/18,5,61,DLFPS-340/3551,DLF Pickseed USA,KMF,18,7,194,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
403,Turf Quality,6/27/18,5,61,DLFPS-340/3551,DLF Pickseed USA,KMF,4,3,36,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
2205,Turf Quality,6/27/18,6,56,DLFPS-340/3549,DLF Pickseed USA,KMF,22,5,236,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1402,Turf Quality,6/27/18,7,56,DLFPS-340/3549,DLF Pickseed USA,KMF,14,2,145,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
508,Turf Quality,6/27/18,6,56,DLFPS-340/3549,DLF Pickseed USA,KMF,5,8,52,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1401,Turf Quality,6/27/18,6,55,DLFPS-340/3438,DLF Pickseed USA,KMF,14,1,144,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
2308,Turf Quality,6/27/18,5,55,DLFPS-340/3438,DLF Pickseed USA,KMF,23,8,250,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
409,Turf Quality,6/27/18,5,53,DLFPS-340/3494,DLF Pickseed USA,KMF,4,9,42,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
301,Turf Quality,6/27/18,6,14,Yellowstone (A12-7),Landmark Turf & Native Seed,KMF,3,1,23,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1004,Turf Quality,6/27/18,6,14,Yellowstone (A12-7),Landmark Turf & Native Seed,KMF,10,4,103,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
2105,Turf Quality,6/27/18,5,14,Yellowstone (A12-7),Landmark Turf & Native Seed,KMF,21,5,225,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1310,Turf Quality,6/27/18,6,53,DLFPS-340/3494,DLF Pickseed USA,KMF,13,10,142,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
2102,Turf Quality,6/27/18,5,53,DLFPS-340/3494,DLF Pickseed USA,KMF,21,2,222,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1407,Turf Quality,6/27/18,5,61,DLFPS-340/3551,DLF Pickseed USA,KMF,14,7,150,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1202,Turf Quality,6/27/18,6,34,NAI-14-122,Columbia River Seed,KMF,12,2,123,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1309,Turf Quality,6/27/18,5,52,DLFPS-340/3553,DLF Pickseed USA,KMF,13,9,141,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
201,Turf Quality,6/27/18,5,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,KMF,2,1,12,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
2410,Turf Quality,6/27/18,6,32,Blue Gem (NAI-13-9),Columbia River Seed,KMF,24,10,263,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1111,Turf Quality,6/27/18,5,32,Blue Gem (NAI-13-9),Columbia River Seed,KMF,11,11,121,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
801,Turf Quality,6/27/18,6,32,Blue Gem (NAI-13-9),Columbia River Seed,KMF,8,1,78,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
2101,Turf Quality,6/27/18,5,77,Prosperity,Blue Mt. Seeds Inc.,KMF,21,1,221,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1811,Turf Quality,6/27/18,5,59,DLFPS-340/3455,DLF Pickseed USA,KMF,18,11,198,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1911,Turf Quality,6/27/18,5,38,Amaze (NAI-14-133),Columbia River Seed,KMF,19,11,209,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
1206,Turf Quality,6/27/18,7,38,Amaze (NAI-14-133),Columbia River Seed,KMF,12,6,127,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
805,Turf Quality,6/27/18,5,38,Amaze (NAI-14-133),Columbia River Seed,KMF,8,5,82,2018,Jun,KMF-2018-06-27,2,3,1,"East Lansing, MI"
